TIME(s)	'dode,dode'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
0.00835	2832	1664	931	13	0	0	0	0	2118
0.0084	2833	1665	943	13	0	0	0	0	2118
0.00845	2832	1664	954	13	0	0	0	0	2118
0.0085	2832	1664	957	13	0	0	0	0	2118
0.00855	2832	1664	964	13	0	0	0	0	2118
0.0086	2831	1663	968	13	0	0	0	0	2118
0.00865	2834	1666	970	13	0	0	0	0	2118
0.0087	2835	1667	976	13	0	0	0	0	2118
0.00875	2832	1664	981	13	0	0	0	0	2118
0.0088	2831	1663	987	13	0	0	0	0	2118
0.00885	2831	1663	988	13	0	0	0	0	2118
0.0089	2832	1664	994	13	0	0	0	0	2118
0.00895	2834	1666	999	13	0	0	0	0	2118
0.009	2836	1668	1005	13	0	0	0	0	2118
0.00905	2832	1664	1008	13	0	0	0	0	2118
0.0091	2835	1667	1012	13	0	0	0	0	2118
0.00915	2835	1667	1014	13	0	0	0	0	2118
0.0092	2829	1661	1023	13	0	0	0	0	2118
0.00925	2832	1664	1030	13	0	0	0	0	2118
0.0093	2832	1664	1030	13	0	0	0	0	2118
0.00935	2839	1670	1040	13	0	0	0	0	2119
0.0094	2838	1669	1044	13	0	0	0	0	2119
0.00945	2836	1667	1047	13	0	0	0	0	2119
0.0095	2838	1669	1049	13	0	0	0	0	2119
0.00955	2835	1666	1056	13	0	0	0	0	2119
0.0096	2838	1669	1056	13	0	0	0	0	2119
0.00965	2836	1667	1058	13	0	0	0	0	2119
0.0097	2838	1669	1066	13	0	0	0	0	2119
0.00975	2836	1667	1070	13	0	0	0	0	2119
0.0098	2835	1666	1079	13	0	0	0	0	2119
0.00985	2835	1667	1083	13	0	0	0	0	2120
0.0099	2832	1664	1083	13	0	0	0	0	2120
0.00995	2831	1664	1083	13	0	0	0	0	2120
0.01	2836	1669	1083	13	0	0	0	0	2120
0.01005	2837	1670	1086	13	0	0	0	0	2120
0.0101	2833	1666	1090	13	0	0	0	0	2120
0.01015	2833	1666	1091	13	0	0	0	0	2120
0.0102	2836	1669	1092	13	0	0	0	0	2120
0.01025	2834	1667	1095	13	0	0	0	0	2120
0.0103	2830	1663	1099	13	0	0	0	0	2120
0.01035	2833	1666	1101	13	0	0	0	0	2120
0.0104	2834	1667	1105	13	0	0	0	0	2120
0.01045	2830	1663	1108	13	0	0	0	0	2120
0.0105	2832	1665	1120	13	0	0	0	0	2120
0.01055	2831	1664	1120	13	0	0	0	0	2120
0.0106	2833	1666	1123	13	0	0	0	0	2120
0.01065	2833	1666	1126	13	0	0	0	0	2120
0.0107	2833	1666	1127	13	0	0	0	0	2120
0.01075	2825	1659	1128	13	0	0	0	0	2121
0.0108	2826	1660	1133	13	0	0	0	0	2121
0.01085	2828	1662	1135	13	0	0	0	0	2121
0.0109	2826	1660	1139	13	0	0	0	0	2121
0.01095	2831	1664	1141	13	0	0	0	0	2122
0.011	2832	1665	1153	13	0	0	0	0	2122
0.01105	2835	1669	1155	13	0	0	0	0	2123
0.0111	2835	1669	1161	13	0	0	0	0	2123
0.01115	2838	1671	1170	13	0	0	0	0	2124
0.0112	2841	1674	1174	13	0	0	0	0	2124
0.01125	2835	1668	1185	13	0	0	0	0	2124
0.0113	2841	1674	1186	13	0	0	0	0	2124
0.01135	2838	1671	1187	13	0	0	0	0	2124
0.0114	2836	1669	1189	13	0	0	0	0	2124
0.01145	2837	1670	1193	13	0	0	0	0	2124
0.0115	2837	1670	1198	13	0	0	0	0	2124
0.01155	2840	1673	1201	13	0	0	0	0	2124
0.0116	2838	1671	1205	13	0	0	0	0	2124
0.01165	2839	1672	1205	13	0	0	0	0	2124
0.0117	2838	1671	1205	13	0	0	0	0	2124
0.01175	2837	1670	1205	13	0	0	0	0	2124
0.0118	2840	1673	1206	13	0	0	0	0	2124
0.01185	2841	1674	1208	13	0	0	0	0	2124
0.0119	2840	1672	1210	13	0	0	0	0	2125
0.01195	2839	1671	1210	13	0	0	0	0	2125
0.012	2844	1676	1214	13	0	0	0	0	2126
0.01205	2845	1677	1223	13	0	0	0	0	2126
0.0121	2850	1681	1227	13	0	0	0	0	2127
0.01215	2847	1678	1227	13	0	0	0	0	2127
0.0122	2848	1678	1230	13	0	0	0	0	2128
0.01225	2853	1683	1239	13	0	0	0	0	2128
0.0123	2852	1682	1240	13	0	0	0	0	2128
0.01235	2850	1680	1244	13	0	0	0	0	2128
0.0124	2854	1684	1245	13	0	0	0	0	2128
0.01245	2850	1680	1247	13	0	0	0	0	2128
0.0125	2851	1681	1251	13	0	0	0	0	2128
0.01255	2848	1678	1255	13	0	0	0	0	2128
0.0126	2851	1681	1266	13	0	0	0	0	2128
0.01265	2849	1679	1272	13	0	0	0	0	2128
0.0127	2845	1675	1273	13	0	0	0	0	2128
0.01275	2851	1681	1273	13	0	0	0	0	2128
0.0128	2851	1681	1278	13	0	0	0	0	2128
0.01285	2854	1684	1280	13	0	0	0	0	2128
0.0129	2851	1681	1281	13	0	0	0	0	2128
0.01295	2854	1684	1283	13	0	0	0	0	2128
0.013	2849	1679	1284	13	0	0	0	0	2128
0.01305	2851	1681	1289	13	0	0	0	0	2128
0.0131	2855	1685	1295	13	0	0	0	0	2128
0.01315	2852	1682	1301	13	0	0	0	0	2128
0.0132	2855	1685	1304	13	0	0	0	0	2128
0.01325	2854	1684	1308	13	0	0	0	0	2128
0.0133	2852	1682	1309	13	0	0	0	0	2128
0.01335	2852	1682	1317	13	0	0	0	0	2128
0.0134	2850	1680	1323	13	0	0	0	0	2128
0.01345	2851	1681	1331	13	0	0	0	0	2128
0.0135	2851	1681	1339	13	0	0	0	0	2128
0.01355	2849	1679	1339	13	0	0	0	0	2128
0.0136	2851	1681	1341	13	0	0	0	0	2128
0.01365	2852	1682	1346	13	0	0	0	0	2128
0.0137	2853	1683	1347	13	0	0	0	0	2128
0.01375	2853	1683	1352	13	0	0	0	0	2128
0.0138	2852	1682	1355	13	0	0	0	0	2128
0.01385	2850	1680	1361	13	0	0	0	0	2128
0.0139	2852	1682	1363	13	0	0	0	0	2128
0.01395	2854	1684	1372	13	0	0	0	0	2128
0.014	2854	1684	1373	13	0	0	0	0	2128
0.01405	2851	1681	1373	13	0	0	0	0	2128
0.0141	2852	1682	1373	13	0	0	0	0	2128
0.01415	2865	1694	1377	13	0	0	0	0	2129
0.0142	2860	1689	1380	13	0	0	0	0	2129
0.01425	2862	1691	1387	13	0	0	0	0	2129
0.0143	2860	1689	1393	13	0	0	0	0	2129
0.01435	2859	1688	1399	13	0	0	0	0	2129
0.0144	2860	1689	1408	13	0	0	0	0	2129
0.01445	2862	1691	1408	13	0	0	0	0	2129
0.0145	2861	1690	1409	13	0	0	0	0	2129
0.01455	2864	1693	1414	13	0	0	0	0	2129
0.0146	2865	1694	1415	13	0	0	0	0	2129
0.01465	2859	1689	1419	13	0	0	0	0	2129
0.0147	2867	1696	1424	13	0	0	0	0	2130
0.01475	2866	1695	1431	13	0	0	0	0	2130
0.0148	2866	1695	1432	13	0	0	0	0	2130
0.01485	2867	1696	1435	13	0	0	0	0	2130
0.0149	2867	1696	1436	13	0	0	0	0	2130
0.01495	2865	1694	1452	13	0	0	0	0	2130
0.015	2866	1695	1461	13	0	0	0	0	2130
0.01505	2861	1690	1461	13	0	0	0	0	2130
0.0151	2862	1691	1463	13	0	0	0	0	2130
0.01515	2864	1693	1466	13	0	0	0	0	2130
0.0152	2863	1692	1467	13	0	0	0	0	2130
0.01525	2866	1695	1482	13	0	0	0	0	2130
0.0153	2863	1692	1492	13	0	0	0	0	2130
0.01535	2866	1695	1501	13	0	0	0	0	2130
0.0154	2866	1695	1514	13	0	0	0	0	2130
0.01545	2863	1692	1519	13	0	0	0	0	2130
0.0155	2863	1692	1519	13	0	0	0	0	2130
0.01555	2861	1690	1520	13	0	0	0	0	2130
0.0156	2866	1695	1521	13	0	0	0	0	2130
0.01565	2863	1692	1525	13	0	0	0	0	2130
0.0157	2865	1694	1529	13	0	0	0	0	2130
0.01575	2867	1696	1529	13	0	0	0	0	2130
0.0158	2864	1693	1535	13	0	0	0	0	2130
0.01585	2866	1695	1539	13	0	0	0	0	2130
0.0159	2866	1695	1544	13	0	0	0	0	2130
0.01595	2864	1693	1550	13	0	0	0	0	2130
0.016	2865	1694	1551	13	0	0	0	0	2130
0.01605	2866	1695	1555	13	0	0	0	0	2130
0.0161	2859	1688	1559	13	0	0	0	0	2130
0.01615	2866	1695	1560	13	0	0	0	0	2130
0.0162	2861	1690	1575	13	0	0	0	0	2130
0.01625	2864	1693	1576	13	0	0	0	0	2130
0.0163	2861	1690	1581	13	0	0	0	0	2130
0.01635	2863	1692	1581	13	0	0	0	0	2130
0.0164	2866	1695	1587	13	0	0	0	0	2130
0.01645	2864	1693	1599	13	0	0	0	0	2130
0.0165	2861	1690	1607	13	0	0	0	0	2130
0.01655	2857	1686	1608	13	0	0	0	0	2130
0.0166	2858	1687	1608	13	0	0	0	0	2130
0.01665	2859	1688	1611	13	0	0	0	0	2130
0.0167	2861	1691	1623	13	0	0	0	0	2130
0.01675	2864	1694	1627	13	0	0	0	0	2130
0.0168	2861	1691	1639	13	0	0	0	0	2130
0.01685	2859	1689	1657	13	0	0	0	0	2130
0.0169	2864	1694	1671	13	0	0	0	0	2130
0.01695	2863	1693	1673	13	0	0	0	0	2130
0.017	2864	1694	1677	13	0	0	0	0	2130
0.01705	2866	1696	1680	13	0	0	0	0	2130
0.0171	2861	1691	1680	13	0	0	0	0	2130
0.01715	2862	1692	1681	13	0	0	0	0	2130
0.0172	2859	1689	1681	13	0	0	0	0	2130
0.01725	2863	1693	1683	13	0	0	0	0	2130
0.0173	2863	1693	1688	13	0	0	0	0	2130
0.01735	2866	1695	1689	13	0	0	0	0	2131
0.0174	2865	1694	1690	13	0	0	0	0	2131
0.01745	2867	1696	1702	13	0	0	0	0	2131
0.0175	2868	1697	1705	13	0	0	0	0	2131
0.01755	2862	1692	1707	13	0	0	0	0	2131
0.0176	2864	1694	1712	13	0	0	0	0	2131
0.01765	2863	1693	1713	13	0	0	0	0	2131
0.0177	2866	1696	1722	13	0	0	0	0	2131
0.01775	2862	1692	1730	13	0	0	0	0	2131
0.0178	2866	1696	1733	13	0	0	0	0	2131
0.01785	2866	1696	1737	13	0	0	0	0	2131
0.0179	2866	1696	1755	13	0	0	0	0	2131
0.01795	2871	1700	1765	13	0	0	0	0	2132
0.018	2869	1698	1767	13	0	0	0	0	2132
0.01805	2865	1694	1767	13	0	0	0	0	2132
0.0181	2870	1699	1773	13	0	0	0	0	2132
0.01815	2867	1696	1774	13	0	0	0	0	2132
0.0182	2869	1698	1779	13	0	0	0	0	2132
0.01825	2867	1696	1779	13	0	0	0	0	2132
0.0183	2871	1700	1782	13	0	0	0	0	2132
0.01835	2865	1694	1783	13	0	0	0	0	2132
0.0184	2872	1701	1784	13	0	0	0	0	2132
0.01845	2864	1693	1785	13	0	0	0	0	2132
0.0185	2868	1697	1785	13	0	0	0	0	2132
0.01855	2869	1698	1786	13	0	0	0	0	2132
0.0186	2869	1699	1786	13	0	0	0	0	2132
0.01865	2867	1697	1789	13	0	0	0	0	2132
0.0187	2865	1695	1791	13	0	0	0	0	2132
0.01875	2865	1695	1791	13	0	0	0	0	2132
0.0188	2864	1694	1795	13	0	0	0	0	2132
0.01885	2868	1698	1799	13	0	0	0	0	2132
0.0189	2867	1697	1803	13	0	0	0	0	2132
0.01895	2871	1700	1813	13	0	0	0	0	2133
0.019	2877	1706	1814	13	0	0	0	0	2133
0.01905	2875	1704	1816	13	0	0	0	0	2133
0.0191	2874	1703	1817	13	0	0	0	0	2133
0.01915	2870	1699	1817	13	0	0	0	0	2133
0.0192	2874	1703	1817	13	0	0	0	0	2133
0.01925	2872	1701	1821	13	0	0	0	0	2133
0.0193	2874	1703	1823	13	0	0	0	0	2133
0.01935	2877	1706	1827	13	0	0	0	0	2133
0.0194	2873	1702	1827	13	0	0	0	0	2133
0.01945	2878	1707	1828	13	0	0	0	0	2133
0.0195	2875	1704	1828	13	0	0	0	0	2133
0.01955	2882	1710	1830	13	0	0	0	0	2134
0.0196	2881	1709	1833	13	0	0	0	0	2134
0.01965	2879	1707	1838	13	0	0	0	0	2134
0.0197	2881	1709	1842	13	0	0	0	0	2134
0.01975	2881	1709	1846	13	0	0	0	0	2134
0.0198	2878	1706	1848	13	0	0	0	0	2134
0.01985	2877	1705	1852	13	0	0	0	0	2134
0.0199	2881	1709	1855	13	0	0	0	0	2134
0.01995	2880	1708	1858	13	0	0	0	0	2134
0.02	2878	1706	1864	13	0	0	0	0	2134
0.02005	2878	1706	1864	13	0	0	0	0	2134
0.0201	2878	1706	1864	13	0	0	0	0	2134
0.02015	2881	1709	1865	13	0	0	0	0	2134
0.0202	2872	1700	1866	13	0	0	0	0	2134
0.02025	2871	1700	1870	13	0	0	0	0	2134
0.0203	2876	1705	1870	13	0	0	0	0	2134
0.02035	2882	1711	1872	13	0	0	0	0	2134
0.0204	2872	1701	1873	13	0	0	0	0	2134
0.02045	2872	1701	1875	13	0	0	0	0	2134
0.0205	2878	1707	1879	13	0	0	0	0	2134
0.02055	2878	1707	1880	13	0	0	0	0	2134
0.0206	2879	1708	1880	13	0	0	0	0	2134
0.02065	2878	1707	1882	13	0	0	0	0	2134
0.0207	2875	1704	1888	13	0	0	0	0	2134
0.02075	2876	1705	1894	13	0	0	0	0	2134
0.0208	2877	1706	1894	13	0	0	0	0	2134
0.02085	2878	1707	1895	13	0	0	0	0	2134
0.0209	2877	1706	1897	13	0	0	0	0	2134
0.02095	2872	1701	1898	13	0	0	0	0	2134
0.021	2879	1708	1898	13	0	0	0	0	2134
0.02105	2875	1704	1900	13	0	0	0	0	2134
0.0211	2874	1703	1901	13	0	0	0	0	2134
0.02115	2881	1710	1910	13	0	0	0	0	2134
0.0212	2878	1707	1922	13	0	0	0	0	2134
0.02125	2878	1707	1923	13	0	0	0	0	2134
0.0213	2877	1706	1923	13	0	0	0	0	2134
0.02135	2879	1708	1923	13	0	0	0	0	2134
0.0214	2879	1708	1927	13	0	0	0	0	2134
0.02145	2875	1704	1930	13	0	0	0	0	2134
0.0215	2881	1709	1930	13	0	0	0	0	2135
0.02155	2881	1709	1930	13	0	0	0	0	2135
0.0216	2883	1711	1939	13	0	0	0	0	2135
0.02165	2878	1706	1944	13	0	0	0	0	2135
0.0217	2881	1709	1945	13	0	0	0	0	2135
0.02175	2883	1711	1946	13	0	0	0	0	2135
0.0218	2883	1711	1946	13	0	0	0	0	2135
0.02185	2883	1711	1958	13	0	0	0	0	2135
0.0219	2879	1707	1958	13	0	0	0	0	2135
0.02195	2884	1712	1961	13	0	0	0	0	2135
0.022	2875	1703	1965	13	0	0	0	0	2135
0.02205	2882	1710	1972	13	0	0	0	0	2135
0.0221	2881	1709	1980	13	0	0	0	0	2135
0.02215	2883	1711	1990	13	0	0	0	0	2135
0.0222	2882	1710	1992	13	0	0	0	0	2135
0.02225	2883	1711	1996	13	0	0	0	0	2135
0.0223	2879	1707	2001	13	0	0	0	0	2135
0.02235	2880	1708	2005	13	0	0	0	0	2135
0.0224	2884	1712	2005	13	0	0	0	0	2135
0.02245	2882	1710	2006	13	0	0	0	0	2135
0.0225	2884	1712	2008	13	0	0	0	0	2136
0.02255	2879	1707	2011	13	0	0	0	0	2136
0.0226	2880	1708	2013	13	0	0	0	0	2136
0.02265	2880	1708	2014	13	0	0	0	0	2136
0.0227	2879	1707	2014	13	0	0	0	0	2136
0.02275	2877	1705	2017	13	0	0	0	0	2136
0.0228	2879	1708	2018	13	0	0	0	0	2136
0.02285	2879	1708	2018	13	0	0	0	0	2136
0.0229	2878	1707	2020	13	0	0	0	0	2136
0.02295	2876	1705	2022	13	0	0	0	0	2136
0.023	2880	1709	2025	13	0	0	0	0	2136
0.02305	2881	1710	2033	13	0	0	0	0	2136
0.0231	2880	1709	2038	13	0	0	0	0	2136
0.02315	2878	1707	2041	13	0	0	0	0	2136
0.0232	2879	1708	2042	13	0	0	0	0	2136
0.02325	2879	1708	2050	13	0	0	0	0	2136
0.0233	2879	1708	2055	13	0	0	0	0	2136
0.02335	2875	1704	2055	13	0	0	0	0	2136
0.0234	2874	1703	2059	13	0	0	0	0	2136
0.02345	2880	1709	2067	13	0	0	0	0	2136
0.0235	2879	1708	2068	13	0	0	0	0	2136
0.02355	2881	1710	2073	13	0	0	0	0	2136
0.0236	2877	1706	2080	13	0	0	0	0	2136
0.02365	2883	1712	2082	13	0	0	0	0	2136
0.0237	2882	1711	2082	13	0	0	0	0	2136
0.02375	2882	1711	2082	13	0	0	0	0	2136
0.0238	2877	1706	2084	13	0	0	0	0	2136
0.02385	2876	1705	2094	13	0	0	0	0	2136
0.0239	2881	1710	2096	13	0	0	0	0	2136
0.02395	2881	1710	2097	13	0	0	0	0	2136
0.024	2880	1709	2098	13	0	0	0	0	2136
0.02405	2880	1709	2098	13	0	0	0	0	2136
0.0241	2880	1709	2103	13	0	0	0	0	2136
0.02415	2879	1708	2103	13	0	0	0	0	2136
0.0242	2883	1712	2106	13	0	0	0	0	2136
0.02425	2880	1709	2113	13	0	0	0	0	2136
0.0243	2883	1712	2113	13	0	0	0	0	2136
0.02435	2880	1709	2119	13	0	0	0	0	2136
0.0244	2887	1715	2119	13	0	0	0	0	2137
0.02445	2885	1713	2119	13	0	0	0	0	2137
0.0245	2887	1715	2124	13	0	0	0	0	2137
0.02455	2886	1714	2132	13	0	0	0	0	2137
0.0246	2884	1712	2138	13	0	0	0	0	2137
0.02465	2886	1714	2141	13	0	0	0	0	2137
0.0247	2881	1709	2144	13	0	0	0	0	2137
0.02475	2886	1714	2144	13	0	0	0	0	2137
0.0248	2880	1708	2151	13	0	0	0	0	2137
0.02485	2883	1711	2159	13	0	0	0	0	2137
0.0249	2884	1712	2172	13	0	0	0	0	2137
0.02495	2885	1713	2188	13	0	0	0	0	2137
0.025	2884	1712	2192	13	0	0	0	0	2137
0.02505	2885	1713	2198	13	0	0	0	0	2138
0.0251	2886	1714	2202	13	0	0	0	0	2138
0.02515	2880	1708	2202	13	0	0	0	0	2138
0.0252	2886	1714	2208	13	0	0	0	0	2138
0.02525	2885	1713	2210	13	0	0	0	0	2138
0.0253	2884	1712	2212	13	0	0	0	0	2138
0.02535	2883	1711	2212	13	0	0	0	0	2138
0.0254	2882	1711	2218	13	0	0	0	0	2138
0.02545	2881	1710	2222	13	0	0	0	0	2138
0.0255	2883	1712	2225	13	0	0	0	0	2138
0.02555	2883	1712	2228	13	0	0	0	0	2138
0.0256	2883	1712	2234	13	0	0	0	0	2138
0.02565	2885	1714	2239	13	0	0	0	0	2138
0.0257	2883	1712	2240	13	0	0	0	0	2138
0.02575	2879	1708	2245	13	0	0	0	0	2138
0.0258	2882	1711	2247	13	0	0	0	0	2138
0.02585	2883	1712	2249	13	0	0	0	0	2138
0.0259	2884	1713	2255	13	0	0	0	0	2138
0.02595	2885	1714	2255	13	0	0	0	0	2138
0.026	2882	1711	2255	13	0	0	0	0	2138
